datetime,site,species,boat,count,count_yolo,top_per_angler,total_catch,max_size_cm,qualitative,anglers,target_species,tackle,departure_hour,total_weight_g,avg_length_cm,angler,notes,image_path,entry_title
2025-06-14T05:30:00+09:00,morozaki,アジ,まとばや,4.0,4.0,,0.0,,,,アジ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12910500684.html,data/scraped/entry-12910500684.html/images/img_007.jpg,6月14日（土）ジギング&タイラバ&サビキ(^o^)
2025-06-14T05:30:00+09:00,morozaki,アジ,としかず釣船,0.0,0.0,,0.0,,好調,,イサキ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12910440917.html | yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-18749.html,,曇りのちザーザー鰤(笑)　６月１４日
2025-06-14T05:30:00+09:00,morozaki,マダコ,としかず釣船,0.0,0.0,,0.0,,好調,,タコ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/tako1/entry-18747.html,,第五・伊良湖沖、魅惑のデカタコ釣り、我慢我慢の展開でした！
2025-06-15T05:30:00+09:00,utsumi_shinko,チダイ,ありもと丸,6.0,6.0,,0.0,,,,チダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910760751.html,data/scraped/entry-12910760751.html/images/img_008.jpg,6月15日(日)　大漁でした‼️
2025-06-15T05:30:00+09:00,utsumi_shinko,マダイ,ありもと丸,3.0,3.0,,0.0,,絶好調,,チダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910760751.html,data/scraped/entry-12910760751.html/images/img_008.jpg,6月15日(日)　大漁でした‼️
2025-06-15T05:30:00+09:00,utsumi_shinko,マゴチ,ありもと丸,1.0,1.0,,0.0,,絶好調,,チダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910760751.html,data/scraped/entry-12910760751.html/images/img_022.jpg,6月15日(日)　大漁でした‼️
2025-06-15T05:30:00+09:00,utsumi_shinko,ホウボウ,ありもと丸,1.0,1.0,,0.0,,絶好調,,チダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910760751.html,data/scraped/entry-12910760751.html/images/img_021.jpg,6月15日(日)　大漁でした‼️
2025-06-15T05:30:00+09:00,utsumi_shinko,ヒラメ,ありもと丸,0.0,0.0,,0.0,,絶好調,,チダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910760751.html,,6月15日(日)　大漁でした‼️
2025-06-15T05:30:00+09:00,utsumi_shinko,ハマチ,ありもと丸,0.0,0.0,,0.0,,絶好調,,チダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910760751.html,,6月15日(日)　大漁でした‼️
2025-06-15T05:30:00+09:00,utsumi_shinko,シロギス,ありもと丸,1.0,1.0,,0.0,,,,チダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910760751.html,data/scraped/entry-12910760751.html/images/img_010.jpg,6月15日(日)　大漁でした‼️
2025-06-15T05:30:00+09:00,morozaki,カワハギ,としかず釣船,0.0,0.0,,0.0,,好調,,カワハギ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/hugu1/entry-18751.html,,第八・伊良湖沖、デカ旨カワハギ好釣果継続中！安定感抜群！
2025-06-15T05:30:00+09:00,utsumi_shinko,サバ,ありもと丸,2.0,2.0,,0.0,,絶好調,,チダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910760751.html,data/scraped/entry-12910760751.html/images/img_007.jpg,6月15日(日)　大漁でした‼️
2025-06-15T05:30:00+09:00,utsumi_shinko,ガンゾウビラメ,ありもと丸,0.0,0.0,,0.0,,絶好調,,チダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910760751.html,,6月15日(日)　大漁でした‼️
2025-06-15T05:30:00+09:00,utsumi_shinko,アジ,ありもと丸,2.0,2.0,,0.0,,絶好調,,チダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910760751.html,data/scraped/entry-12910760751.html/images/img_008.jpg,6月15日(日)　大漁でした‼️
2025-06-15T05:30:00+09:00,morozaki,サバ,としかず釣船,0.0,0.0,,0.0,,好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-18752.html,,第五・大山沖、ジャンボイサキ・大サバ二本立てバッチリ釣れ盛る！
2025-06-15T05:30:00+09:00,utsumi_shinko,サワラ,ありもと丸,4.0,4.0,,0.0,,,,チダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910760751.html,data/scraped/entry-12910760751.html/images/img_009.jpg,6月15日(日)　大漁でした‼️
2025-06-15T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,40.0,絶好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-18750.html | yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-18752.html,,第六・団体様貸切船、大山沖イサキ釣りでした～！
2025-06-16T05:30:00+09:00,morozaki,マダイ,としかず釣船,0.0,0.0,,0.0,,普通,,ハマチ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12910878498.html,,大ハマチ爆釣⤴️　６月16日
2025-06-16T05:30:00+09:00,morozaki,マダイ,まとばや,5.0,5.0,,0.0,,ボウズ,,タコ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12910844320.html,data/scraped/entry-12910844320.html/images/img_005.jpg,6月16日（月）ほぼジギング＼(^o^)／＋午後タコエギング(¯―¯٥)
2025-06-16T05:30:00+09:00,morozaki,マダコ,としかず釣船,0.0,0.0,,0.0,,普通,,マダコ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/tako1/entry-18755.html,,第八・新子のマダコ大捜索！難しかったです…！
2025-06-16T05:30:00+09:00,utsumi_shinko,アジ,ありもと丸,1.0,1.0,,0.0,,絶好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910978033.html,data/scraped/entry-12910978033.html/images/img_025.jpg,6月16日(月)　今日も大漁～❗
2025-06-16T05:30:00+09:00,utsumi_shinko,イサキ,ありもと丸,3.0,3.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910978033.html,data/scraped/entry-12910978033.html/images/img_012.jpg,6月16日(月)　今日も大漁～❗
2025-06-16T05:30:00+09:00,utsumi_shinko,カマス,ありもと丸,0.0,0.0,,0.0,,絶好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910978033.html,,6月16日(月)　今日も大漁～❗
2025-06-16T05:30:00+09:00,utsumi_shinko,シロギス,ありもと丸,2.0,2.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910978033.html,data/scraped/entry-12910978033.html/images/img_024.jpg,6月16日(月)　今日も大漁～❗
2025-06-16T05:30:00+09:00,utsumi_shinko,サワラ,ありもと丸,11.0,11.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910978033.html,data/scraped/entry-12910978033.html/images/img_006.jpg,6月16日(月)　今日も大漁～❗
2025-06-16T05:30:00+09:00,morozaki,マゴチ,まとばや,1.0,1.0,,0.0,,,,タコ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12910844320.html,data/scraped/entry-12910844320.html/images/img_015.jpg,6月16日（月）ほぼジギング＼(^o^)／＋午後タコエギング(¯―¯٥)
2025-06-16T05:30:00+09:00,utsumi_shinko,タチウオ,ありもと丸,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910978033.html,data/scraped/entry-12910978033.html/images/img_025.jpg,6月16日(月)　今日も大漁～❗
2025-06-16T05:30:00+09:00,utsumi_shinko,ハマチ,ありもと丸,0.0,0.0,,0.0,,絶好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910978033.html,,6月16日(月)　今日も大漁～❗
2025-06-16T05:30:00+09:00,utsumi_shinko,ヒラメ,ありもと丸,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910978033.html,data/scraped/entry-12910978033.html/images/img_027.jpg,6月16日(月)　今日も大漁～❗
2025-06-16T05:30:00+09:00,utsumi_shinko,マダイ,ありもと丸,15.0,15.0,,0.0,,絶好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910978033.html,data/scraped/entry-12910978033.html/images/img_006.jpg,6月16日(月)　今日も大漁～❗
2025-06-16T05:30:00+09:00,utsumi_shinko,サバ,ありもと丸,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910978033.html,data/scraped/entry-12910978033.html/images/img_011.jpg,6月16日(月)　今日も大漁～❗
2025-06-16T05:30:00+09:00,morozaki,ブリ,まとばや,1.0,1.0,,2.0,,,,タコ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12910844320.html,data/scraped/entry-12910844320.html/images/img_005.jpg,6月16日（月）ほぼジギング＼(^o^)／＋午後タコエギング(¯―¯٥)
2025-06-16T05:30:00+09:00,utsumi_shinko,チダイ,ありもと丸,7.0,7.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910978033.html,data/scraped/entry-12910978033.html/images/img_005.jpg,6月16日(月)　今日も大漁～❗
2025-06-16T05:30:00+09:00,morozaki,ハマチ,まとばや,0.0,0.0,,0.0,,好調,,タコ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12910844320.html,,6月16日（月）ほぼジギング＼(^o^)／＋午後タコエギング(¯―¯٥)
2025-06-16T05:30:00+09:00,morozaki,アジ,としかず釣船,0.0,0.0,,0.0,,絶好調,,ハマチ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12910878498.html,,大ハマチ爆釣⤴️　６月16日
2025-06-16T05:30:00+09:00,morozaki,アジ,まとばや,1.0,1.0,,0.0,,普通,,タコ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12910844320.html,data/scraped/entry-12910844320.html/images/img_011.jpg,6月16日（月）ほぼジギング＼(^o^)／＋午後タコエギング(¯―¯٥)
2025-06-16T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,,好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-18754.html,,第六・大山沖、価値あるジャンボイサキを仕留めよう！
2025-06-16T05:30:00+09:00,morozaki,カサゴ,まとばや,2.0,2.0,,0.0,,,,タコ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12910844320.html,data/scraped/entry-12910844320.html/images/img_015.jpg,6月16日（月）ほぼジギング＼(^o^)／＋午後タコエギング(¯―¯٥)
2025-06-16T05:30:00+09:00,morozaki,カツオ,まとばや,1.0,1.0,,0.0,,,,タコ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12910844320.html,data/scraped/entry-12910844320.html/images/img_015.jpg,6月16日（月）ほぼジギング＼(^o^)／＋午後タコエギング(¯―¯٥)
2025-06-16T05:30:00+09:00,morozaki,カワハギ,としかず釣船,0.0,0.0,,0.0,,絶好調,,カワハギ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/hugu1/entry-18753.html,,第五・カワハギ専門の石川丸でデカハギをドカーンと釣りまくろう！
2025-06-16T05:30:00+09:00,morozaki,イサキ,まとばや,2.0,2.0,,0.0,,,,タコ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12910844320.html,data/scraped/entry-12910844320.html/images/img_008.jpg,6月16日（月）ほぼジギング＼(^o^)／＋午後タコエギング(¯―¯٥)
2025-06-16T05:30:00+09:00,morozaki,サワラ,としかず釣船,0.0,0.0,,0.0,,渋い,,ハマチ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12910878498.html,,大ハマチ爆釣⤴️　６月16日
2025-06-16T05:30:00+09:00,morozaki,サワラ,まとばや,9.0,9.0,,0.0,,,,タコ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12910844320.html,data/scraped/entry-12910844320.html/images/img_003.jpg,6月16日（月）ほぼジギング＼(^o^)／＋午後タコエギング(¯―¯٥)
2025-06-16T05:30:00+09:00,morozaki,タコ,まとばや,0.0,0.0,,0.0,,ボウズ,,タコ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12910844320.html,,6月16日（月）ほぼジギング＼(^o^)／＋午後タコエギング(¯―¯٥)
2025-06-16T05:30:00+09:00,morozaki,チダイ,まとばや,4.0,4.0,,0.0,,,,タコ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12910844320.html,data/scraped/entry-12910844320.html/images/img_008.jpg,6月16日（月）ほぼジギング＼(^o^)／＋午後タコエギング(¯―¯٥)
2025-06-16T05:30:00+09:00,morozaki,デカマス,としかず釣船,0.0,0.0,,0.0,,絶好調,,ハマチ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12910878498.html,,大ハマチ爆釣⤴️　６月16日
2025-06-16T05:30:00+09:00,morozaki,ハマチ,としかず釣船,0.0,0.0,,0.0,,絶好調,,ハマチ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12910878498.html,,大ハマチ爆釣⤴️　６月16日
2025-06-16T05:30:00+09:00,morozaki,サバ,まとばや,0.0,0.0,,0.0,,普通,,タコ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12910844320.html,,6月16日（月）ほぼジギング＼(^o^)／＋午後タコエギング(¯―¯٥)
2025-06-16T05:30:00+09:00,morozaki,フグ,まとばや,1.0,1.0,,0.0,,,,タコ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12910844320.html,data/scraped/entry-12910844320.html/images/img_017.jpg,6月16日（月）ほぼジギング＼(^o^)／＋午後タコエギング(¯―¯٥)
2025-06-17T05:30:00+09:00,morozaki,タチウオ,シーブルー,3.0,3.0,,0.0,,,,タチウオ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12911146718.html,data/scraped/entry-12911146718.html/images/img_002.jpg,今日(6/17)のシーブルー
2025-06-17T05:30:00+09:00,morozaki,マダイ,シーブルー,1.0,1.0,,0.0,,,,タチウオ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12911146718.html,data/scraped/entry-12911146718.html/images/img_001.jpg,今日(6/17)のシーブルー
2025-06-17T05:30:00+09:00,morozaki,マダイ,まとばや,5.0,5.0,,1.0,,好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12911091346.html,data/scraped/entry-12911091346.html/images/img_009.jpg,6月17日（火）色々釣れました＼(^o^)／
2025-06-17T05:30:00+09:00,morozaki,ホウボウ,まとばや,3.0,3.0,,0.0,,好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12911091346.html,data/scraped/entry-12911091346.html/images/img_006.jpg,6月17日（火）色々釣れました＼(^o^)／
2025-06-17T05:30:00+09:00,morozaki,ヒラメ,まとばや,0.0,0.0,,0.0,,普通,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12911091346.html,,6月17日（火）色々釣れました＼(^o^)／
2025-06-17T05:30:00+09:00,morozaki,ハマチ,まとばや,0.0,0.0,,0.0,,好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12911091346.html,,6月17日（火）色々釣れました＼(^o^)／
2025-06-17T05:30:00+09:00,morozaki,ハマチ,としかず釣船,0.0,0.0,,0.0,,絶好調,,ハマチ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12911153565.html,,ボコボコ大ハマチ＆デカサバ、デカアジ⤴️　6月17日
2025-06-17T05:30:00+09:00,morozaki,チダイ,まとばや,4.0,4.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12911091346.html,data/scraped/entry-12911091346.html/images/img_005.jpg,6月17日（火）色々釣れました＼(^o^)／
2025-06-17T05:30:00+09:00,morozaki,サワラ,シーブルー,1.0,1.0,,0.0,,,,タチウオ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12911146718.html,data/scraped/entry-12911146718.html/images/img_003.jpg,今日(6/17)のシーブルー
2025-06-17T05:30:00+09:00,morozaki,サワラ,まとばや,0.0,0.0,,0.0,,普通,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12911091346.html,,6月17日（火）色々釣れました＼(^o^)／
2025-06-17T05:30:00+09:00,morozaki,サバ,としかず釣船,0.0,0.0,,0.0,,好調,,ハマチ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12911153565.html,,ボコボコ大ハマチ＆デカサバ、デカアジ⤴️　6月17日
2025-06-17T05:30:00+09:00,morozaki,ガンゾウビラメ,まとばや,0.0,0.0,,3.0,,好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12911091346.html,,6月17日（火）色々釣れました＼(^o^)／
2025-06-17T05:30:00+09:00,morozaki,カワハギ,としかず釣船,0.0,0.0,24.0,0.0,,絶好調,,,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/hugu1/entry-18757.html,,第五・伊良湖沖、デカハギめちゃ食い！数型ともに最高級！
2025-06-17T05:30:00+09:00,morozaki,オコゼ,シーブルー,1.0,1.0,,0.0,,,,タチウオ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12911146718.html,data/scraped/entry-12911146718.html/images/img_004.jpg,今日(6/17)のシーブルー
2025-06-17T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,,好調,,イサキ,,5,,,,yolo_scraped: http://toshikazumaru.blog72.fc2.com/blog-entry-1446.html | yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-18756.html,,としかず釣船 大型イサキ　好調！
2025-06-17T05:30:00+09:00,morozaki,アジ,としかず釣船,0.0,0.0,,0.0,,好調,,ハマチ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12911153565.html,,ボコボコ大ハマチ＆デカサバ、デカアジ⤴️　6月17日
2025-06-17T05:30:00+09:00,morozaki,スルメイカ,まとばや,0.0,0.0,,0.0,,好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12911091346.html,,6月17日（火）色々釣れました＼(^o^)／
2025-06-18T05:30:00+09:00,utsumi_shinko,オコゼ,ありもと丸,1.0,1.0,,0.0,,,,サワラ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12911303553.html,data/scraped/entry-12911303553.html/images/img_021.jpg,6月18日(水)　今日も好調です‼️
2025-06-18T05:30:00+09:00,utsumi_shinko,カサゴ,ありもと丸,1.0,1.0,,0.0,,,,サワラ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12911303553.html,data/scraped/entry-12911303553.html/images/img_014.jpg,6月18日(水)　今日も好調です‼️
2025-06-18T05:30:00+09:00,utsumi_shinko,ガンゾウビラメ,ありもと丸,0.0,0.0,,0.0,,好調,,サワラ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12911303553.html,,6月18日(水)　今日も好調です‼️
2025-06-18T05:30:00+09:00,utsumi_shinko,サワラ,ありもと丸,6.0,6.0,,0.0,,好調,,サワラ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12911303553.html,data/scraped/entry-12911303553.html/images/img_005.jpg,6月18日(水)　今日も好調です‼️
2025-06-18T05:30:00+09:00,utsumi_shinko,タチウオ,ありもと丸,4.0,4.0,,0.0,,,,サワラ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12911303553.html,data/scraped/entry-12911303553.html/images/img_008.jpg,6月18日(水)　今日も好調です‼️
2025-06-18T05:30:00+09:00,utsumi_shinko,チダイ,ありもと丸,5.0,5.0,,0.0,,,,サワラ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12911303553.html,data/scraped/entry-12911303553.html/images/img_017.jpg,6月18日(水)　今日も好調です‼️
2025-06-18T05:30:00+09:00,utsumi_shinko,ホウボウ,ありもと丸,3.0,3.0,,3.0,,好調,,サワラ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12911303553.html,data/scraped/entry-12911303553.html/images/img_022.jpg,6月18日(水)　今日も好調です‼️
2025-06-18T05:30:00+09:00,utsumi_shinko,ヒラメ,ありもと丸,1.0,1.0,,0.0,,好調,,サワラ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12911303553.html,data/scraped/entry-12911303553.html/images/img_014.jpg,6月18日(水)　今日も好調です‼️
2025-06-18T05:30:00+09:00,utsumi_shinko,ブリ,ありもと丸,1.0,1.0,,0.0,,,,サワラ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12911303553.html,data/scraped/entry-12911303553.html/images/img_014.jpg,6月18日(水)　今日も好調です‼️
2025-06-18T05:30:00+09:00,utsumi_shinko,マゴチ,ありもと丸,2.0,2.0,,0.0,,,,サワラ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12911303553.html,data/scraped/entry-12911303553.html/images/img_024.jpg,6月18日(水)　今日も好調です‼️
2025-06-18T05:30:00+09:00,utsumi_shinko,マダイ,ありもと丸,5.0,5.0,,10.0,,好調,,サワラ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12911303553.html,data/scraped/entry-12911303553.html/images/img_010.jpg,6月18日(水)　今日も好調です‼️
